,Open Time,Open,High,Low,Close,Volume
349,2017-10-14 12:00:00,5720.02,5779.99,5686.0,5752.04,162.373188
350,2017-10-14 16:00:00,5741.03,5798.02,5685.02,5750.0,150.848419
351,2017-10-14 20:00:00,5750.01,5900.0,5735.01,5869.99,172.047537
352,2017-10-15 00:00:00,5855.03,5922.3,5770.02,5771.07,184.164345
353,2017-10-15 04:00:00,5771.06,5805.0,5737.27,5786.11,192.580614
354,2017-10-15 08:00:00,5786.11,5786.11,5400.01,5400.01,325.959274
355,2017-10-15 12:00:00,5419.0,5605.0,5404.98,5544.14,283.575163
356,2017-10-15 16:00:00,5539.99,5569.47,5468.01,5533.56,188.797693
357,2017-10-15 20:00:00,5530.23,5756.36,5485.0,5709.99,168.446286
358,2017-10-16 00:00:00,5710.0,5739.99,5600.02,5600.05,190.579947
359,2017-10-16 04:00:00,5601.02,5694.77,5600.01,5628.32,157.471371
360,2017-10-16 08:00:00,5628.31,5749.99,5585.19,5728.99,269.703313
361,2017-10-16 12:00:00,5739.96,5749.8,5664.0,5681.22,339.080541
362,2017-10-16 16:00:00,5681.22,5720.3,5642.02,5703.27,357.048262
363,2017-10-16 20:00:00,5718.78,5788.91,5700.01,5760.02,215.113028
364,2017-10-17 00:00:00,5760.0,5774.98,5590.0,5620.01,238.576939
365,2017-10-17 04:00:00,5612.02,5687.61,5591.01,5650.02,229.047214
366,2017-10-17 08:00:00,5657.96,5687.61,5540.02,5579.98,192.989904
367,2017-10-17 12:00:00,5579.89,5628.63,5508.63,5603.01,327.215957
368,2017-10-17 16:00:00,5619.98,5649.99,5574.21,5622.06,240.027297
369,2017-10-17 20:00:00,5622.1,5636.53,5585.25,5595.0,202.012065
370,2017-10-18 00:00:00,5595.0,5596.0,5422.01,5484.86,318.194075
371,2017-10-18 04:00:00,5483.99,5561.99,5277.22,5277.22,403.294479
372,2017-10-18 08:00:00,5267.38,5379.0,5226.0,5273.25,510.528023
373,2017-10-18 12:00:00,5283.98,5368.7,5037.95,5322.28,431.837488
374,2017-10-18 16:00:00,5344.0,5408.0,5320.28,5382.98,323.964884
375,2017-10-18 20:00:00,5382.99,5588.0,5368.12,5512.06,329.985424
376,2017-10-19 00:00:00,5513.0,5631.3,5490.26,5585.0,273.84836
377,2017-10-19 04:00:00,5570.24,5628.0,5490.26,5577.98,209.563461
378,2017-10-19 08:00:00,5577.99,5706.09,5555.0,5690.12,331.648168
379,2017-10-19 12:00:00,5710.0,5710.0,5620.0,5625.01,399.010504
380,2017-10-19 16:00:00,5624.99,5690.0,5600.0,5609.0,317.977937
381,2017-10-19 20:00:00,5608.99,5694.0,5600.03,5683.9,349.673677
382,2017-10-20 00:00:00,5683.31,5688.0,5632.01,5669.08,226.087202
383,2017-10-20 04:00:00,5669.08,5697.99,5600.0,5639.95,209.209002
384,2017-10-20 08:00:00,5639.96,5679.99,5611.32,5662.75,290.313225
385,2017-10-20 12:00:00,5662.75,5995.0,5602.86,5889.99,438.332289
386,2017-10-20 16:00:00,5889.99,6060.54,5878.03,6060.54,498.516093
387,2017-10-20 20:00:00,6060.91,6110.0,5937.01,6010.01,310.519409
388,2017-10-21 00:00:00,6013.72,6124.3,5960.0,6110.01,272.248566
389,2017-10-21 04:00:00,6110.02,6167.99,6000.0,6091.92,329.419679
390,2017-10-21 08:00:00,6091.92,6118.99,6072.06,6116.98,274.946412
391,2017-10-21 12:00:00,6116.98,6171.0,6075.39,6149.99,256.41799
392,2017-10-21 16:00:00,6149.99,6169.04,5850.03,6024.07,281.309752
393,2017-10-21 20:00:00,6024.09,6110.0,5994.0,6024.97,249.965294
394,2017-10-22 00:00:00,6003.27,6060.0,5911.02,5950.24,193.660742
395,2017-10-22 04:00:00,5950.18,5954.51,5770.0,5907.11,323.387194
396,2017-10-22 08:00:00,5907.13,5924.97,5720.03,5819.98,237.659443
397,2017-10-22 12:00:00,5819.98,6000.0,5770.04,5970.27,287.464729
398,2017-10-22 16:00:00,5970.3,6000.0,5832.07,5866.99,170.707574
399,2017-10-22 20:00:00,5879.03,6000.0,5833.38,5950.02,149.212534
400,2017-10-23 00:00:00,5975.0,6000.02,5912.0,5950.25,262.320895
401,2017-10-23 04:00:00,5950.25,6080.0,5860.01,5865.05,203.202638
402,2017-10-23 08:00:00,5865.03,5909.84,5787.98,5881.99,345.895685
403,2017-10-23 12:00:00,5881.98,5881.99,5621.03,5762.04,427.040312
404,2017-10-23 16:00:00,5762.07,5930.2,5717.01,5880.82,272.749534
405,2017-10-23 20:00:00,5880.83,5969.98,5787.24,5915.93,301.348651
406,2017-10-24 00:00:00,5909.47,5925.0,5482.22,5625.03,731.228289
407,2017-10-24 04:00:00,5630.0,5748.98,5537.1,5721.83,439.959252
408,2017-10-24 08:00:00,5721.83,5740.97,5601.01,5676.04,328.58636
409,2017-10-24 12:00:00,5680.0,5697.97,5563.11,5637.96,377.194878
410,2017-10-24 16:00:00,5635.02,5719.03,5633.99,5635.07,333.481316
411,2017-10-24 20:00:00,5635.07,5650.0,5450.0,5477.03,369.968672
412,2017-10-25 00:00:00,5506.92,5527.0,5286.98,5515.96,495.412024
413,2017-10-25 04:00:00,5515.93,5550.0,5418.98,5541.51,376.810016
414,2017-10-25 08:00:00,5532.02,5650.0,5440.06,5469.98,424.895979
415,2017-10-25 12:00:00,5469.99,5500.01,5375.0,5456.11,330.816033
416,2017-10-25 16:00:00,5430.22,5588.0,5430.0,5580.07,326.46613
417,2017-10-25 20:00:00,5580.09,5704.96,5569.03,5689.99,328.413023
418,2017-10-26 00:00:00,5670.1,5734.99,5670.0,5719.99,373.630906
419,2017-10-26 04:00:00,5719.99,5735.02,5650.0,5669.13,317.286038
420,2017-10-26 08:00:00,5669.17,5853.99,5656.19,5853.99,327.574546
421,2017-10-26 12:00:00,5845.03,5939.99,5845.03,5918.99,403.64808
422,2017-10-26 16:00:00,5918.92,5938.58,5805.0,5834.38,281.726542
423,2017-10-26 20:00:00,5834.59,5912.01,5757.0,5861.77,269.09977
424,2017-10-27 00:00:00,5861.77,5980.0,5860.06,5905.0,257.910033
425,2017-10-27 04:00:00,5904.99,5924.96,5770.23,5874.49,218.645711
426,2017-10-27 08:00:00,5874.43,5928.97,5808.03,5843.18,254.010367
427,2017-10-27 12:00:00,5843.03,5843.04,5711.22,5771.01,216.001388
428,2017-10-27 16:00:00,5771.01,5812.03,5649.24,5740.0,239.508518
429,2017-10-27 20:00:00,5787.97,5789.45,5715.2,5768.83,217.630399
430,2017-10-28 00:00:00,5768.79,5850.02,5726.87,5726.92,196.509932
431,2017-10-28 04:00:00,5726.93,5799.96,5726.91,5781.01,141.930099
432,2017-10-28 08:00:00,5781.02,5790.1,5677.02,5680.28,197.696597
433,2017-10-28 12:00:00,5680.27,5718.16,5630.03,5669.97,289.10105
434,2017-10-28 16:00:00,5669.97,5733.03,5665.01,5726.02,254.061635
435,2017-10-28 20:00:00,5726.02,5733.03,5680.01,5719.64,197.455099
436,2017-10-29 00:00:00,5709.98,5719.65,5648.01,5715.01,196.720511
437,2017-10-29 04:00:00,5715.0,5815.84,5705.02,5799.99,256.076775
438,2017-10-29 08:00:00,5790.11,5800.0,5741.09,5784.97,230.69661
439,2017-10-29 12:00:00,5784.99,5988.0,5730.0,5949.01,379.172272
440,2017-10-29 16:00:00,5949.01,6085.0,5889.85,6085.0,324.968548
441,2017-10-29 20:00:00,6085.0,6189.88,6034.06,6169.98,417.143457
442,2017-10-30 00:00:00,6133.01,6159.99,6075.5,6155.88,333.102473
443,2017-10-30 04:00:00,6154.99,6172.0,6096.08,6116.19,204.408769
444,2017-10-30 08:00:00,6123.3,6248.68,6116.18,6181.98,277.677522
445,2017-10-30 12:00:00,6179.92,6198.98,6030.0,6070.98,280.729007
446,2017-10-30 16:00:00,6071.95,6146.86,6055.56,6111.58,225.648091
447,2017-10-30 20:00:00,6111.38,6135.04,6088.88,6120.5,152.121181
448,2017-10-31 00:00:00,6120.52,6172.18,6120.52,6139.88,146.471807
449,2017-10-31 04:00:00,6139.88,6172.18,6100.0,6117.94,164.507682
450,2017-10-31 08:00:00,6117.94,6223.33,6100.04,6223.33,218.414358
451,2017-10-31 12:00:00,6223.41,6420.0,6201.01,6371.28,380.130831
452,2017-10-31 16:00:00,6371.28,6398.88,6319.69,6329.98,309.623458
453,2017-10-31 20:00:00,6329.98,6498.01,6322.31,6463.0,292.626789
454,2017-11-01 00:00:00,6463.0,6473.88,6375.05,6458.88,208.465158
455,2017-11-01 04:00:00,6439.05,6458.38,6338.02,6415.0,206.245705
456,2017-11-01 08:00:00,6414.99,6645.32,6410.01,6614.97,325.838178
457,2017-11-01 12:00:00,6613.92,6613.93,6455.0,6596.99,356.513007
458,2017-11-01 16:00:00,6559.9,6644.8,6559.9,6622.99,292.973784
459,2017-11-01 20:00:00,6622.98,6774.67,6561.04,6753.98,285.579356
460,2017-11-02 00:00:00,6753.98,6967.61,6730.0,6831.0,401.240711
461,2017-11-02 04:00:00,6840.02,6977.0,6800.06,6934.0,290.677558
462,2017-11-02 08:00:00,6934.0,7300.0,6685.1,6887.81,558.235577
463,2017-11-02 12:00:00,6887.66,7100.0,6700.0,7019.98,571.045656
464,2017-11-02 16:00:00,7015.5,7041.51,6830.0,6981.9,397.986301
465,2017-11-02 20:00:00,6981.07,7132.0,6965.0,7019.98,284.425
466,2017-11-03 00:00:00,7010.31,7198.9,6923.0,7172.41,294.874773
467,2017-11-03 04:00:00,7186.01,7259.99,7111.02,7251.01,282.812318
468,2017-11-03 08:00:00,7251.02,7346.34,7162.6,7230.95,440.025804
469,2017-11-03 12:00:00,7230.95,7298.98,7138.18,7284.98,327.852195
470,2017-11-03 16:00:00,7284.98,7299.99,7190.02,7234.0,277.166897
471,2017-11-03 20:00:00,7269.73,7275.0,7032.0,7115.04,268.765605
472,2017-11-04 00:00:00,7115.02,7160.22,6901.0,7125.12,314.047573
473,2017-11-04 04:00:00,7150.0,7192.99,7095.52,7174.99,225.47998
474,2017-11-04 08:00:00,7174.99,7199.99,7070.12,7085.02,215.486316
475,2017-11-04 12:00:00,7085.02,7308.02,7085.0,7300.0,225.917396
476,2017-11-04 16:00:00,7300.0,7375.5,7262.06,7360.04,230.321526
477,2017-11-04 20:00:00,7360.02,7480.99,7300.0,7357.09,187.938976
478,2017-11-05 00:00:00,7357.27,7424.49,7280.0,7409.93,141.514585
479,2017-11-05 04:00:00,7399.98,7457.9,7349.98,7398.69,151.92559
480,2017-11-05 08:00:00,7398.7,7513.82,7320.0,7513.82,211.430762
481,2017-11-05 12:00:00,7513.8,7590.25,7455.0,7499.87,317.562408
482,2017-11-05 16:00:00,7499.87,7548.0,7450.11,7536.01,164.193141
483,2017-11-05 20:00:00,7536.01,7548.0,7279.02,7345.01,221.205844
484,2017-11-06 00:00:00,7345.1,7401.0,7186.78,7215.54,251.293935
485,2017-11-06 04:00:00,7226.98,7328.18,7101.0,7275.0,278.247424
486,2017-11-06 08:00:00,7274.98,7349.0,7258.01,7304.11,209.278648
487,2017-11-06 12:00:00,7324.97,7400.98,7202.07,7232.03,244.505742
488,2017-11-06 16:00:00,7235.02,7270.56,6957.0,7028.95,412.163782
489,2017-11-06 20:00:00,7006.01,7155.0,6906.0,6960.12,367.52973
490,2017-11-07 00:00:00,6981.72,7135.0,6909.01,7120.17,297.988596
491,2017-11-07 04:00:00,7120.18,7198.49,7070.21,7159.98,197.989604
492,2017-11-07 08:00:00,7157.97,7182.99,7080.59,7160.55,178.419243
493,2017-11-07 12:00:00,7160.54,7195.0,6901.0,7038.2,310.839343
494,2017-11-07 16:00:00,7009.27,7078.4,6966.94,7059.78,255.73866
495,2017-11-07 20:00:00,7059.66,7080.01,6966.93,7064.04,199.284048
496,2017-11-08 00:00:00,7070.0,7368.99,7035.02,7331.71,244.341229
497,2017-11-08 04:00:00,7331.71,7394.0,7280.0,7303.01,300.133784
498,2017-11-08 08:00:00,7303.02,7420.0,7303.01,7396.0,265.158423
499,2017-11-08 12:00:00,7406.47,7489.99,7361.49,7442.38,309.690162
500,2017-11-08 16:00:00,7468.99,7770.02,6651.0,7070.0,1097.672046
501,2017-11-08 20:00:00,7070.0,7320.07,6895.02,7303.0,605.303158
502,2017-11-09 00:00:00,7303.01,7392.0,7130.01,7276.0,445.303137
503,2017-11-09 04:00:00,7277.94,7382.01,7260.01,7345.05,344.186377
504,2017-11-09 08:00:00,7345.05,7374.0,7040.0,7076.0,428.607844
505,2017-11-09 12:00:00,7076.0,7179.0,7015.0,7134.99,323.450816
506,2017-11-09 16:00:00,7134.99,7189.89,7100.0,7130.0,209.690756
507,2017-11-09 20:00:00,7150.02,7184.38,7035.64,7079.99,162.159378
508,2017-11-10 00:00:00,7079.0,7264.42,7050.01,7213.41,239.923389
509,2017-11-10 04:00:00,7223.79,7279.91,7118.61,7149.18,266.031601
510,2017-11-10 08:00:00,7149.19,7185.0,6800.0,6831.2,587.071926
511,2017-11-10 12:00:00,6831.2,6858.78,6508.0,6760.02,921.503411
512,2017-11-10 16:00:00,6760.02,6910.0,6351.0,6526.31,644.367134
513,2017-11-10 20:00:00,6526.31,6699.99,6255.01,6506.98,595.806644
514,2017-11-11 00:00:00,6503.0,6797.98,6453.03,6730.0,428.531147
515,2017-11-11 04:00:00,6730.02,6766.99,6553.35,6578.74,272.009457
516,2017-11-11 08:00:00,6578.74,6708.68,6402.01,6410.02,291.651219
517,2017-11-11 12:00:00,6410.02,6478.0,6125.0,6285.84,827.875885
518,2017-11-11 16:00:00,6230.47,6358.99,6100.0,6240.03,556.308661
519,2017-11-11 20:00:00,6234.11,6415.45,6105.0,6245.05,377.780492
520,2017-11-12 00:00:00,6245.05,6245.05,5830.0,5956.02,820.32713
521,2017-11-12 04:00:00,5956.0,6310.0,5325.01,6060.0,1569.699497
522,2017-11-12 08:00:00,6089.77,6630.0,5784.22,6241.71,1096.562087
523,2017-11-12 12:00:00,6241.71,6320.0,5983.51,6200.02,589.736193
524,2017-11-12 16:00:00,6219.8,6219.96,5911.0,6020.06,335.982616
525,2017-11-12 20:00:00,6020.07,6099.37,5600.0,5811.03,556.175546
526,2017-11-13 00:00:00,5839.94,6054.94,5699.99,5983.99,442.708392
527,2017-11-13 04:00:00,5983.99,6350.0,5958.11,6196.66,501.190638
528,2017-11-13 08:00:00,6200.14,6497.99,6150.33,6426.02,348.208213
529,2017-11-13 12:00:00,6426.03,6697.47,6357.01,6589.99,669.661255
530,2017-11-13 16:00:00,6582.01,6599.61,6190.0,6366.97,461.792227
531,2017-11-13 20:00:00,6337.01,6500.0,6256.54,6465.99,197.682314
532,2017-11-14 00:00:00,6465.99,6684.98,6465.99,6590.9,322.323777
533,2017-11-14 04:00:00,6590.9,6646.22,6500.0,6545.33,169.236221
534,2017-11-14 08:00:00,6545.33,6563.08,6400.0,6410.0,265.741566
535,2017-11-14 12:00:00,6410.03,6510.0,6311.07,6436.0,243.208458
536,2017-11-14 16:00:00,6430.0,6549.0,6391.0,6532.06,145.010507
537,2017-11-14 20:00:00,6533.45,6593.0,6520.69,6574.99,108.772002
538,2017-11-15 00:00:00,6575.99,6899.99,6575.99,6815.09,314.094469
539,2017-11-15 04:00:00,6815.06,6908.0,6749.98,6850.23,290.529811
540,2017-11-15 08:00:00,6850.23,6998.0,6825.0,6998.0,226.081211
541,2017-11-15 12:00:00,6998.0,7248.0,6998.0,7245.0,408.348055
542,2017-11-15 16:00:00,7248.98,7249.99,7057.0,7182.0,326.871668
543,2017-11-15 20:00:00,7181.98,7298.0,7154.21,7240.06,213.680631
544,2017-11-16 00:00:00,7240.14,7279.99,7076.0,7239.0,221.624066
545,2017-11-16 04:00:00,7219.52,7390.0,7145.0,7369.99,198.164764
546,2017-11-16 08:00:00,7369.99,7546.7,7360.0,7380.54,521.595246
547,2017-11-16 12:00:00,7380.53,7509.72,7313.0,7427.0,453.5671
548,2017-11-16 16:00:00,7427.01,7800.19,7393.38,7735.96,517.911371
549,2017-11-16 20:00:00,7735.95,7940.0,7665.12,7864.5,419.094203
550,2017-11-17 00:00:00,7876.98,7989.0,7755.0,7890.0,570.400172
551,2017-11-17 04:00:00,7894.98,7930.8,7472.31,7498.0,706.903222
552,2017-11-17 08:00:00,7497.98,7900.0,7451.0,7765.08,619.460795
553,2017-11-17 12:00:00,7769.17,7948.99,7627.87,7928.96,784.852244
554,2017-11-17 16:00:00,7928.96,7950.0,7692.58,7799.37,628.192207
555,2017-11-17 20:00:00,7799.38,7819.63,7608.0,7699.19,672.587285
556,2017-11-18 00:00:00,7680.01,7697.35,7422.0,7588.72,689.159146
557,2017-11-18 04:00:00,7588.59,7699.96,7519.79,7674.97,628.624947
558,2017-11-18 08:00:00,7674.97,7759.48,7656.98,7747.96,635.756575
559,2017-11-18 12:00:00,7747.0,7747.0,7602.02,7676.09,609.553492
560,2017-11-18 16:00:00,7676.81,7758.96,7603.0,7726.14,663.647846
561,2017-11-18 20:00:00,7726.12,7819.99,7705.2,7761.94,727.524471
562,2017-11-19 00:00:00,7761.94,7818.93,7750.66,7779.99,548.707178
563,2017-11-19 04:00:00,7777.82,7808.94,7650.33,7690.01,576.959506
564,2017-11-19 08:00:00,7690.06,7789.24,7675.62,7753.83,674.662369
565,2017-11-19 12:00:00,7735.49,7780.0,7700.0,7750.02,583.156949
566,2017-11-19 16:00:00,7750.06,8044.23,7737.17,8024.98,664.98152
567,2017-11-19 20:00:00,8024.98,8123.15,7938.01,8038.0,818.872922
568,2017-11-20 00:00:00,8057.11,8083.49,7962.0,7972.55,602.423504
569,2017-11-20 04:00:00,7971.07,8050.0,7954.0,8014.01,645.039031
570,2017-11-20 08:00:00,8014.02,8076.88,8014.01,8057.01,685.34085
571,2017-11-20 12:00:00,8066.98,8239.98,8057.53,8217.31,665.478827
572,2017-11-20 16:00:00,8217.98,8290.0,8177.3,8237.77,732.366969
573,2017-11-20 20:00:00,8237.77,8319.99,8201.0,8212.0,555.985167
574,2017-11-21 00:00:00,8212.49,8290.0,7801.0,7894.41,974.701877
575,2017-11-21 04:00:00,7894.41,8184.99,7821.0,8165.55,1135.117113
576,2017-11-21 08:00:00,8165.38,8270.05,8155.08,8241.06,700.346606
577,2017-11-21 12:00:00,8252.25,8400.0,8125.0,8370.01,683.13431
578,2017-11-21 16:00:00,8383.44,8384.98,8070.0,8109.83,653.59866
579,2017-11-21 20:00:00,8109.85,8248.89,8070.03,8119.51,397.57545
580,2017-11-22 00:00:00,8091.09,8221.3,8091.09,8189.89,488.869452
581,2017-11-22 04:00:00,8172.04,8289.94,8130.01,8289.88,680.183478
582,2017-11-22 08:00:00,8289.89,8322.68,8248.77,8270.02,773.282781
583,2017-11-22 12:00:00,8270.12,8290.0,8108.0,8205.02,740.729369
584,2017-11-22 16:00:00,8200.54,8240.14,8110.0,8199.98,377.64304
585,2017-11-22 20:00:00,8199.99,8258.73,8108.0,8205.92,484.29759
586,2017-11-23 00:00:00,8233.03,8258.65,8138.43,8181.73,580.481778
587,2017-11-23 04:00:00,8181.75,8260.0,8130.0,8140.0,670.995686
588,2017-11-23 08:00:00,8139.98,8180.07,8031.01,8099.97,796.351285
589,2017-11-23 12:00:00,8099.95,8197.35,8072.43,8168.12,853.665213
590,2017-11-23 16:00:00,8167.31,8200.0,8100.0,8148.43,640.842364
591,2017-11-23 20:00:00,8140.22,8182.86,8000.0,8019.99,551.616361
592,2017-11-24 00:00:00,8019.97,8149.99,7850.0,8115.88,678.636249
593,2017-11-24 04:00:00,8100.76,8280.0,8002.02,8280.0,652.737396
594,2017-11-24 08:00:00,8262.02,8369.0,7950.0,8130.73,1293.2922
595,2017-11-24 12:00:00,8165.0,8197.44,8079.0,8110.02,811.380653
596,2017-11-24 16:00:00,8110.02,8240.0,8090.62,8224.98,549.149437
597,2017-11-24 20:00:00,8214.98,8250.0,8116.01,8138.0,426.593177
598,2017-11-25 00:00:00,8138.99,8205.62,8090.0,8174.99,541.580374
599,2017-11-25 04:00:00,8168.82,8296.83,8141.01,8280.89,734.401391
600,2017-11-25 08:00:00,8280.0,8448.99,8276.0,8419.54,732.991388
601,2017-11-25 12:00:00,8419.54,8550.55,8394.49,8542.99,898.608996
602,2017-11-25 16:00:00,8542.98,8602.62,8500.0,8545.97,852.486286
603,2017-11-25 20:00:00,8545.98,8734.78,8529.0,8700.01,532.555247
604,2017-11-26 00:00:00,8700.04,8806.0,8604.72,8805.88,645.688987
605,2017-11-26 04:00:00,8805.88,8978.9,8770.0,8864.0,661.943422
606,2017-11-26 08:00:00,8884.0,8941.29,8786.45,8903.01,654.957448
607,2017-11-26 12:00:00,8903.03,9078.0,8870.01,9075.01,762.349857
608,2017-11-26 16:00:00,9078.0,9350.0,8952.04,9099.99,697.081037
609,2017-11-26 20:00:00,9099.98,9239.99,9000.58,9128.02,725.359486
610,2017-11-27 00:00:00,9128.0,9573.98,9112.04,9459.02,689.394202
611,2017-11-27 04:00:00,9473.99,9645.55,9401.0,9645.55,731.947658
612,2017-11-27 08:00:00,9640.02,9654.28,9166.0,9498.99,1005.222557
613,2017-11-27 12:00:00,9485.02,9639.99,9444.7,9568.94,740.341293
614,2017-11-27 16:00:00,9567.99,9612.3,9355.01,9499.99,743.821919
615,2017-11-27 20:00:00,9499.99,9650.0,9458.03,9650.0,610.898078
616,2017-11-28 00:00:00,9650.0,9740.0,9570.5,9712.06,702.886793
617,2017-11-28 04:00:00,9712.07,9869.84,9637.2,9817.0,797.867476
618,2017-11-28 08:00:00,9816.98,9930.0,9701.01,9915.0,920.917919
619,2017-11-28 12:00:00,9919.61,9939.0,9658.0,9822.33,1059.016274
620,2017-11-28 16:00:00,9833.98,9925.0,9820.12,9899.99,770.911968
621,2017-11-28 20:00:00,9899.98,9919.87,9836.01,9896.8,665.610555
622,2017-11-29 00:00:00,9896.79,10350.0,9873.68,10249.03,875.898264
623,2017-11-29 04:00:00,10249.03,10800.0,9900.0,10429.98,1787.895912
624,2017-11-29 08:00:00,10429.98,10900.0,10413.07,10776.3,951.875007
625,2017-11-29 12:00:00,10798.53,11300.03,10326.05,10770.89,2793.377269
626,2017-11-29 16:00:00,10764.49,10975.0,8520.0,9306.0,3346.163545
627,2017-11-29 20:00:00,9300.0,10100.0,9060.0,9687.88,3597.328718
628,2017-11-30 00:00:00,9687.88,10449.98,9532.88,10404.98,1863.820673
629,2017-11-30 04:00:00,10404.99,10900.0,9801.0,10070.0,1695.990195
630,2017-11-30 08:00:00,10051.56,10296.0,9402.15,9600.0,1414.078098
631,2017-11-30 12:00:00,9610.01,9810.04,8850.8,8980.0,2122.501273
632,2017-11-30 16:00:00,8979.99,9780.0,8910.01,9761.0,1193.511579
633,2017-11-30 20:00:00,9761.02,10089.99,9340.0,9838.96,1099.672511
634,2017-12-01 00:00:00,9837.0,9900.03,9510.0,9698.23,967.919509
635,2017-12-01 04:00:00,9666.28,9924.99,9380.0,9540.0,852.486397
636,2017-12-01 08:00:00,9540.0,10000.0,9540.0,9956.24,974.139789
637,2017-12-01 12:00:00,9960.01,10740.0,9960.01,10460.0,1674.090864
638,2017-12-01 16:00:00,10460.0,10607.4,10354.01,10529.1,808.310335
639,2017-12-01 20:00:00,10529.1,10898.0,10527.54,10782.99,857.976739
640,2017-12-02 00:00:00,10775.04,11100.0,10751.0,10900.46,982.678604
641,2017-12-02 04:00:00,10895.68,10977.98,10650.0,10931.04,899.374652
642,2017-12-02 08:00:00,10926.38,11190.0,10797.15,10940.98,1014.958198
643,2017-12-02 12:00:00,10949.0,11111.1,10620.0,10709.73,901.661102
644,2017-12-02 16:00:00,10709.76,10990.0,10689.07,10882.12,465.531951
645,2017-12-02 20:00:00,10882.66,11050.0,10861.33,10890.01,501.23525
646,2017-12-03 00:00:00,10902.69,11010.2,10799.0,10980.0,578.692782
647,2017-12-03 04:00:00,10980.0,11169.04,10900.11,11146.02,644.685582
648,2017-12-03 08:00:00,11150.49,11620.0,11066.01,11615.99,859.423053
649,2017-12-03 12:00:00,11601.97,11820.66,11520.01,11710.0,1038.176091
650,2017-12-03 16:00:00,11710.0,11777.36,11618.0,11735.0,713.818935
651,2017-12-03 20:00:00,11735.0,11825.0,10500.0,11165.41,1511.840081
652,2017-12-04 00:00:00,11165.41,11444.45,11163.78,11369.96,855.665145
653,2017-12-04 04:00:00,11383.27,11600.0,11314.43,11544.76,504.784354
654,2017-12-04 08:00:00,11538.39,11600.0,11003.0,11120.82,570.963264
655,2017-12-04 12:00:00,11120.7,11437.0,10802.0,11301.07,838.374669
656,2017-12-04 16:00:00,11309.02,11345.0,11051.0,11149.25,941.223785
657,2017-12-04 20:00:00,11149.25,11579.0,11144.04,11579.0,952.413345
658,2017-12-05 00:00:00,11571.03,11660.0,11447.68,11609.99,897.402601
659,2017-12-05 04:00:00,11607.72,11798.0,11450.0,11780.0,987.143854
660,2017-12-05 08:00:00,11765.5,11795.0,11450.0,11664.0,861.784275
661,2017-12-05 12:00:00,11652.0,11853.0,11620.0,11800.0,888.802151
662,2017-12-05 16:00:00,11800.0,11800.0,11561.01,11694.0,1061.254667
663,2017-12-05 20:00:00,11716.99,11791.0,11662.0,11699.99,854.344507
664,2017-12-06 00:00:00,11699.99,12300.0,11665.58,12217.96,974.17112
665,2017-12-06 04:00:00,12249.97,12531.06,12136.0,12426.93,1118.475313
666,2017-12-06 08:00:00,12432.77,12920.0,12381.99,12593.96,1190.624124
667,2017-12-06 12:00:00,12620.0,12848.49,12250.0,12322.4,1153.750235
668,2017-12-06 16:00:00,12322.41,13055.0,12220.0,13054.99,1020.15375
669,2017-12-06 20:00:00,13033.05,13615.23,12724.42,13550.05,1250.771777
670,2017-12-07 00:00:00,13541.01,14060.86,13050.0,13634.99,1608.269132
671,2017-12-07 04:00:00,13634.97,14318.44,13600.0,14302.84,834.588442
672,2017-12-07 08:00:00,14311.44,14788.0,13700.0,13799.98,1203.126142
673,2017-12-07 12:00:00,13799.95,15500.0,13702.0,15310.01,1324.932016
674,2017-12-07 16:00:00,15310.02,15955.0,14450.01,15007.01,1607.296435
675,2017-12-07 20:00:00,15007.01,16649.96,14701.0,16599.0,908.853528
676,2017-12-08 00:00:00,16599.0,17204.99,15500.0,16398.85,1911.05574
677,2017-12-08 04:00:00,16350.04,16696.94,14120.0,15880.0,3618.397573
678,2017-12-08 08:00:00,15881.47,15999.99,14015.0,14834.98,3336.844316
679,2017-12-08 12:00:00,14849.99,15959.99,14412.65,15265.7,3416.939271
680,2017-12-08 16:00:00,15265.69,15777.18,14790.02,15199.96,2903.270352
681,2017-12-08 20:00:00,15196.84,15998.98,14921.65,15880.0,2402.505884
682,2017-12-09 00:00:00,15880.01,16269.3,15383.0,15502.56,2280.426943
683,2017-12-09 04:00:00,15502.56,15659.69,15001.0,15340.01,2454.623908
684,2017-12-09 08:00:00,15340.05,15370.13,14203.0,14700.01,2271.727224
